country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
SWAZILAND,1997,unconstrained,semi-institutionalized,8.65578880221974,13.8194975991417,67.8,0,0,29,0,NA,0.259088933686601,2,2,70
SWAZILAND,1998,unconstrained,semi-institutionalized,8.6598064408658,13.8411870766042,71,0,0,30,0,-0.5341223478317,0.2547387715464,2,2,70
SWAZILAND,1999,unconstrained,semi-institutionalized,8.669946088726,13.8601291761791,73.9,0,0,31,0,NA,0.2547387715464,2,2,70
SWAZILAND,2000,unconstrained,semi-institutionalized,8.67236047442523,13.8751634136513,76.2,0,0,32,0,-0.5993407964706,0.256691475178888,2,2,70
SWAZILAND,2001,unconstrained,semi-institutionalized,8.67211531326617,13.8859009857477,77.9,0,0,33,0,NA,0.256691475178888,2,2,70
SWAZILAND,2002,unconstrained,semi-institutionalized,8.7075528079363,13.893332339668,79,0,0,34,0,-0.6700519919395,0.256691475178888,2,2,50
SWAZILAND,2003,unconstrained,semi-institutionalized,8.73966067811114,13.8992927266686,79.7,0,0,35,0,-0.7338958382607,0.256691475178888,2,2,50
SWAZILAND,2004,unconstrained,semi-institutionalized,8.76823803311295,13.9063133218879,79.4,0,0,36,0,-0.8655477166176,0.259002108133431,2,2,50
SWAZILAND,2005,unconstrained,semi-institutionalized,8.81666309289649,13.9161456262614,78.5,0,0,37,0,-0.9011784791946,0.247875486379901,2,3,50
SWAZILAND,2006,unconstrained,semi-institutionalized,8.86170565943394,13.9292980665672,72.1,0,0,38,0,-0.6773952245712,0.238715603079065,3,3,50
SWAZILAND,2007,unconstrained,semi-institutionalized,8.88923781484482,13.9451641917911,71.3,0,0,39,0,-0.7558658719063,0.238715603079065,3,3,50
SWAZILAND,2008,unconstrained,semi-institutionalized,8.87960582404465,13.9629792486575,71.1,0,0,40,0,-0.6456985473633,0.238715603079065,3,3,50
TAJIKISTAN,1992,unconstrained,semi-institutionalized,7.74422627908024,15.5207995947749,89.5,0.5208105258562,0,1,0,NA,0.178600954058034,4,5,NA
TAJIKISTAN,1993,unconstrained,semi-institutionalized,7.5486736782993,15.5372255315139,92.5,0.4126569281475,0,2,0,NA,0.181197616354512,5,4,NA
TAJIKISTAN,1994,unconstrained,semi-institutionalized,7.29393999169988,15.5524322127951,93.6,0.3176676409009,0,3,0,NA,0.181197616354512,4,2,NA
TAJIKISTAN,1995,unconstrained,institutionalized,7.14671725838534,15.5672657538026,92.6,0.3445696824821,0,4,0,NA,0.237968158733265,3,2,NA
TAJIKISTAN,1996,unconstrained,institutionalized,6.94938780654345,15.5818735836377,90.1,0.4789361885735,0,5,0,-1.6481573581696,0.254335544272081,3,3,NA
TAJIKISTAN,1997,unconstrained,institutionalized,6.95186186449324,15.596256601454,86.7,0.5483248745222,0,6,0,NA,0.258598309211473,3,2,NA
TAJIKISTAN,1998,unconstrained,institutionalized,6.98888303153946,15.6108786748508,82.9,0.1340751682398,0,7,0,-1.5356557369232,0.300746068864336,4,2,30
TAJIKISTAN,1999,unconstrained,institutionalized,7.0098569482381,15.6262366842477,78.6,0.136752724216,0,8,0,NA,0.29405253329346,3,3,30
TAJIKISTAN,2000,unconstrained,institutionalized,7.07315845995738,15.6426701498938,74.1,0.397292768969,0,9,0,-1.3904182910919,0.415391442989529,3,2,30
TAJIKISTAN,2001,unconstrained,institutionalized,7.15259882559728,15.6603565045326,69.5,0.3858021998895,0,10,0,NA,0.430764064458988,3,2,30
TAJIKISTAN,2002,unconstrained,institutionalized,7.23627974282042,15.6792321749011,64.9,0.5000668872775,0,11,0,-1.1889708042145,0.422230011758165,3,2,30
TAJIKISTAN,2003,unconstrained,institutionalized,7.32080133645748,15.699070570573,60.7,0.7012992296632,0,12,0,-1.0279349088669,0.435842553289499,3,2,30
TAJIKISTAN,2004,unconstrained,institutionalized,7.39837284554735,15.7195328172538,56.9,0.6889421938582,0,13,0,-1.1701459884644,0.426058241162439,3,2,30
TAJIKISTAN,2005,unconstrained,institutionalized,7.44238794801925,15.740368659523,53.8,0.5983026813586,0,14,0,-1.0913498401642,0.373736143914393,3,3,30
TAJIKISTAN,2006,unconstrained,institutionalized,7.48891499844109,15.7615002752825,51.2,0.8773480671227,0,15,0,-1.1785243749619,0.373736143914393,3,3,30
TAJIKISTAN,2007,unconstrained,institutionalized,7.54256633319942,15.7829564254828,49.1,0.8092625079503,0,16,0,-1.2926676273346,0.386308406595115,3,3,30
TAJIKISTAN,2008,unconstrained,institutionalized,7.59684080312603,15.8047166217314,47.3,0.6989506069706,0,17,0,-1.2857711315155,0.38118569368888,3,2,30
TURKMENISTAN,1992,semi-constrained,semi-institutionalized,8.75981563387104,15.1764468538793,68.9,42.1312492777147,0,1,0,NA,0.169908635026925,2,1,NA
TURKMENISTAN,1993,semi-constrained,semi-institutionalized,8.74665256392443,15.2044985380332,69.3,47.6322541041975,0,2,0,NA,0.169908635026925,1,1,NA
TURKMENISTAN,1994,semi-constrained,semi-institutionalized,8.53102875502738,15.2301734501271,69.9,31.8454737108139,0,3,0,NA,0.169908635026925,2,1,NA
TURKMENISTAN,1995,semi-constrained,semi-institutionalized,8.43401820799131,15.2524600098631,70.4,30.2636729631298,0,4,0,NA,0.169908635026925,2,2,NA
TURKMENISTAN,1996,semi-constrained,semi-institutionalized,8.48015113174833,15.2711779849547,70.7,43.7816374346476,0,5,0,-1.4873911142349,0.169908635026925,2,2,NA
TURKMENISTAN,1997,semi-constrained,semi-institutionalized,8.34342944102207,15.2868613447344,70.6,31.7874459767712,0,6,0,NA,0.100310150810185,2,2,NA
TURKMENISTAN,1998,semi-constrained,semi-institutionalized,8.39871020828749,15.3001733721453,70,8.2887778865662,0,7,0,-1.4210467338562,0.100310150810185,3,2,30
TURKMENISTAN,1999,semi-constrained,semi-institutionalized,8.53957139553909,15.3120332675957,68.8,21.585863734625,0,8,0,NA,0.100310150810185,3,2,30
TURKMENISTAN,2000,semi-constrained,semi-institutionalized,8.58168594428829,15.3231662118026,67.3,67.7149740841715,0,9,0,-1.3283442258835,0.093132505280593,3,2,30
TURKMENISTAN,2001,semi-constrained,semi-institutionalized,8.6136461062502,15.3337275182943,65.7,80.9201051542295,0,10,0,NA,0.075959354658057,3,2,30
TURKMENISTAN,2002,semi-constrained,semi-institutionalized,8.6062032735658,15.3437388488122,64.1,57.7108465294663,0,11,0,-1.4100158214569,0.075959354658057,3,2,30
TURKMENISTAN,2003,semi-constrained,semi-institutionalized,8.6284958708376,15.3536116396984,62.6,54.3551474453137,0,12,0,-1.4218921661377,0.075959354658057,3,3,30
TURKMENISTAN,2004,semi-constrained,semi-institutionalized,8.66710577087616,15.3637957841805,60.9,50.732197748455,0,13,0,-1.6340464353561,0.086744249834801,3,3,30
TURKMENISTAN,2005,semi-constrained,semi-institutionalized,8.77884457067342,15.3746317516372,59.5,60.6740049490615,0,14,0,-1.6143561601639,0.084614037721206,3,3,10
TURKMENISTAN,2006,semi-constrained,semi-institutionalized,8.87131038547657,15.3862294713655,57.9,62.7909752763192,0,15,0,-1.6405112743378,0.083506209708006,3,3,10
TURKMENISTAN,2007,semi-constrained,semi-institutionalized,8.96380133290015,15.3986326260799,56.3,54.8374981474599,0,16,0,-1.5719102621079,0.118238459831815,3,2,10
TURKMENISTAN,2008,semi-constrained,semi-institutionalized,9.08756617090235,15.412017626225,54.8,52.644016713702,0,17,0,-1.471751332283,0.132169641216094,3,2,10
UZBEKISTAN,1992,semi-constrained,semi-institutionalized,7.86128476381834,16.8811885822049,59.1,7.1846861718938,0,1,0,NA,0.258614403917287,2,1,NA
UZBEKISTAN,1993,semi-constrained,semi-institutionalized,7.81529155266641,16.9039131663596,58.9,9.7043574900889,0,2,0,NA,0.245044474105307,2,2,NA
UZBEKISTAN,1994,semi-constrained,institutionalized,7.74225973877855,16.9235442036054,58.6,8.8095476197696,0,3,0,NA,0.245661614873071,2,2,NA
UZBEKISTAN,1995,semi-constrained,institutionalized,7.71515021498894,16.9416129826801,58.1,7.0546061952968,0,4,0,NA,0.244154816594431,2,2,NA
UZBEKISTAN,1996,semi-constrained,institutionalized,7.71288047210695,16.9607398426642,57.4,9.4702923614444,0,5,0,-1.2391786575317,0.250318039891538,2,2,NA
UZBEKISTAN,1997,semi-constrained,institutionalized,7.74472119831592,16.9795922307453,56.6,8.468785391213,0,6,0,NA,0.230898282348621,3,2,NA
UZBEKISTAN,1998,semi-constrained,institutionalized,7.77072747138669,16.9956871336932,55.5,3.8645898429531,0,7,0,-1.2753611803055,0.206491655659185,3,2,30
UZBEKISTAN,1999,semi-constrained,institutionalized,7.80204956383458,17.0064662172922,54.2,3.356602190059,0,8,0,NA,0.176930402027844,3,2,30
UZBEKISTAN,2000,semi-constrained,institutionalized,7.82550788030461,17.0203036855018,52.5,11.9463370058214,0,9,0,-1.2247580289841,0.170186415096816,3,2,30
UZBEKISTAN,2001,semi-constrained,institutionalized,7.85399013838477,17.032963370831,50.6,20.1748516479382,0,10,0,NA,0.146686509663121,3,4,30
UZBEKISTAN,2002,semi-constrained,institutionalized,7.88097253631508,17.0452016860238,48.5,17.0953374909613,0,11,0,-1.4769406318665,0.153093812928269,3,4,30
UZBEKISTAN,2003,semi-constrained,institutionalized,7.91047772718759,17.0568384384682,46.4,19.6071020257774,0,12,0,-1.3096141815186,0.174689374563567,3,4,30
UZBEKISTAN,2004,semi-constrained,institutionalized,7.97311943318878,17.0683761306188,44.2,17.2115683469122,0,13,0,-1.3178998231888,0.174689374563567,3,3,30
UZBEKISTAN,2005,semi-constrained,institutionalized,8.02914457947114,17.0800096328569,42.1,18.6386756134247,0,14,0,-1.4624329805374,0.152661208156215,4,4,30
UZBEKISTAN,2006,semi-constrained,institutionalized,8.08740087955152,17.0922117964009,40,28.0250669522153,0,15,0,-1.4468262195587,0.150922952611807,3,3,30
UZBEKISTAN,2007,semi-constrained,institutionalized,8.16775927017796,17.1064465453689,37.9,23.6432506774727,0,16,0,-1.2215149402618,0.161062476574807,3,3,30
UZBEKISTAN,2008,semi-constrained,institutionalized,8.23788369279221,17.1224998189984,35.8,26.8387588825621,0,17,0,-1.1660352945328,0.163837488460952,3,3,30
